Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Formation,Opp Formation,Gls,Sh,SoT%,G/Sh,Dist,FK,PK,Season,Team
2021-04-04,19:30,Premier League,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43.0,,3-4-1-2,4-2-3-1,1,5.0,60.0,0.2,10.3,0.0,0,2020-2021,Brighton and Hove Albion
2021-04-12,20:15,Premier League,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55.0,,3-4-3,5-3-2,0,23.0,13.0,0.0,19.0,2.0,0,2020-2021,Brighton and Hove Albion
2021-04-20,20:15,Premier League,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36.0,,3-1-4-2,3-4-3,0,11.0,18.2,0.0,23.6,1.0,0,2020-2021,Brighton and Hove Albion
2021-04-24,20:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68.0,,3-4-1-2,3-4-1-2,0,17.0,23.5,0.0,16.7,0.0,0,2020-2021,Brighton and Hove Albion
2021-05-01,15:00,Premier League,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42.0,,3-4-1-2,4-1-4-1,2,16.0,25.0,0.06,18.4,0.0,1,2020-2021,Brighton and Hove Albion
2021-05-09,12:00,Premier League,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39.0,,4-4-1-1,4-2-3-1,1,5.0,60.0,0.2,12.8,0.0,0,2020-2021,Brighton and Hove Albion
2021-05-15,20:00,Premier League,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51.0,,3-4-3,4-2-3-1,1,10.0,20.0,0.1,23.8,0.0,0,2020-2021,Brighton and Hove Albion
2021-05-18,19:00,Premier League,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63.0,7945.0,3-5-2,4-3-3,3,19.0,31.6,0.16,19.7,1.0,0,2020-2021,Brighton and Hove Albion
2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46.0,10000.0,4-3-3,4-2-3-1,0,5.0,20.0,0.0,22.6,0.0,0,2020-2021,Brighton and Hove Albion
2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63.0,16910.0,4-1-4-1,4-4-2,2,14.0,42.9,0.14,14.9,1.0,0,2021-2022,Brighton and Hove Albion
2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56.0,29485.0,4-4-1-1,4-1-4-1,2,13.0,23.1,0.15,16.9,0.0,0,2021-2022,Brighton and Hove Albion
2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65.0,30548.0,3-4-3,4-4-1-1,0,14.0,21.4,0.0,22.3,2.0,0,2021-2022,Brighton and Hove Albion
2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59.0,16518.0,3-4-1-2,3-5-2,1,4.0,50.0,0.25,19.0,0.0,0,2021-2022,Brighton and Hove Albion
2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37.0,31078.0,4-4-2,4-3-3,2,11.0,36.4,0.09,16.9,2.0,1,2021-2022,Brighton and Hove Albion
2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53.0,22975.0,3-4-3,4-3-3,1,8.0,50.0,0.13,15.8,0.0,0,2021-2022,Brighton and Hove Albion
2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58.0,31266.0,3-5-2,4-2-3-1,0,21.0,9.5,0.0,17.7,0.0,0,2021-2022,Brighton and Hove Albion
2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64.0,26777.0,3-5-2,5-3-2,0,11.0,27.3,0.0,16.1,0.0,0,2021-2022,Brighton and Hove Albion
2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48.0,31215.0,3-5-2,4-3-3,1,9.0,44.4,0.0,18.9,0.0,1,2021-2022,Brighton and Hove Albion
2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42.0,52598.0,4-2-3-1,4-3-3,2,9.0,66.7,0.22,17.0,0.0,0,2021-2022,Brighton and Hove Albion
2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65.0,31267.0,4-2-3-1,5-4-1,1,13.0,30.8,0.0,17.9,0.0,1,2021-2022,Brighton and Hove Albion
2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62.0,41925.0,3-5-2,4-3-3,0,6.0,33.3,0.0,17.7,0.0,0,2021-2022,Brighton and Hove Albion
2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57.0,31166.0,4-2-3-1,4-2-3-1,0,20.0,20.0,0.0,16.6,0.0,0,2021-2022,Brighton and Hove Albion
2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65.0,59626.0,4-2-3-1,4-2-3-1,1,9.0,33.3,0.11,16.0,1.0,0,2021-2022,Brighton and Hove Albion
2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56.0,28706.0,3-5-2,4-4-2,1,14.0,28.6,0.07,18.7,1.0,0,2021-2022,Brighton and Hove Albion
2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59.0,30362.0,4-3-3,3-4-3,0,12.0,16.7,0.0,17.8,2.0,0,2021-2022,Brighton and Hove Albion
2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50.0,30141.0,4-1-2-1-2◆,3-5-2,2,15.0,33.3,0.13,21.7,3.0,0,2021-2022,Brighton and Hove Albion
2021-12-29,19:30,Premier League,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53.0,40080.0,3-4-3,3-4-3,1,18.0,33.3,0.06,20.2,1.0,0,2021-2022,Brighton and Hove Albion
2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50.0,38203.0,4-4-2,5-4-1,3,12.0,41.7,0.25,19.1,0.0,0,2021-2022,Brighton and Hove Albion
2022-01-14,20:00,Premier League,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63.0,30675.0,4-1-2-1-2◆,4-3-3,0,18.0,16.7,0.0,18.2,0.0,0,2021-2022,Brighton and Hove Albion
2022-01-18,20:00,Premier League,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44.0,30880.0,4-1-4-1,4-2-2-2,1,10.0,20.0,0.1,16.2,0.0,0,2021-2022,Brighton and Hove Albion
2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56.0,31231.0,4-1-2-1-2◆,4-2-3-1,1,14.0,28.6,0.07,17.9,0.0,0,2021-2022,Brighton and Hove Albion
2022-02-12,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64.0,20795.0,3-1-4-2,4-4-2,2,11.0,45.5,0.18,12.3,0.0,0,2021-2022,Brighton and Hove Albion
2022-02-15,20:15,Premier League,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50.0,73012.0,4-1-2-1-2◆,4-2-3-1,0,10.0,30.0,0.0,18.9,0.0,0,2021-2022,Brighton and Hove Albion
2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68.0,30361.0,4-4-2,4-4-2,0,11.0,9.1,0.0,19.5,0.0,0,2021-2022,Brighton and Hove Albion
2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66.0,31475.0,3-5-2,4-1-2-1-2,0,12.0,8.3,0.0,19.4,0.0,0,2021-2022,Brighton and Hove Albion
2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68.0,52214.0,4-1-2-1-2◆,4-3-3,1,15.0,26.7,0.07,14.2,0.0,0,2021-2022,Brighton and Hove Albion
2022-03-12,12:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52.0,31474.0,4-2-3-1,4-3-3,0,8.0,37.5,0.0,18.4,0.0,0,2021-2022,Brighton and Hove Albion
2022-03-16,19:30,Premier League,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48.0,31144.0,4-2-3-1,3-4-3,0,15.0,0.0,0.0,18.3,0.0,0,2021-2022,Brighton and Hove Albion
2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63.0,31245.0,3-4-1-2,4-1-2-1-2,0,30.0,13.3,0.0,18.7,1.0,0,2021-2022,Brighton and Hove Albion
2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36.0,60112.0,3-5-2,4-2-3-1,2,8.0,37.5,0.25,23.1,0.0,0,2021-2022,Brighton and Hove Albion
2022-04-16,12:30,Premier League,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51.0,58685.0,3-5-2,3-4-3,1,12.0,33.3,0.08,17.0,0.0,0,2021-2022,Brighton and Hove Albion
2022-04-20,20:00,Premier League,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35.0,52226.0,3-5-2,4-3-3,0,2.0,50.0,0.0,19.0,1.0,0,2021-2022,Brighton and Hove Albion
2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48.0,31335.0,4-3-1-2,4-4-2,1,8.0,62.5,0.13,11.4,0.0,0,2021-2022,Brighton and Hove Albion
2022-04-30,15:00,Premier League,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51.0,31243.0,3-4-3,3-5-2,3,15.0,53.3,0.13,21.4,0.0,1,2021-2022,Brighton and Hove Albion
2022-05-07,17:30,Premier League,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42.0,31637.0,3-4-3,4-2-3-1,4,17.0,29.4,0.24,15.9,0.0,0,2021-2022,Brighton and Hove Albion
2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50.0,36638.0,3-4-3,4-2-3-1,1,15.0,40.0,0.07,14.3,0.0,0,2021-2022,Brighton and Hove Albion
2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50.0,31604.0,4-3-2-1,4-2-3-1,3,18.0,38.9,0.17,16.4,0.0,0,2021-2022,Brighton and Hove Albion
2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38.0,73711.0,3-3-3-1,4-3-3,2,15.0,26.7,0.13,17.4,0.0,0,2022-2023,Brighton and Hove Albion
2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54.0,31552.0,3-4-1-2,4-3-3,0,13.0,38.5,0.0,17.3,0.0,0,2022-2023,Brighton and Hove Albion
2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50.0,62449.0,3-5-1-1,4-2-3-1,2,10.0,10.0,0.1,18.8,0.0,1,2022-2023,Brighton and Hove Albion
2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44.0,30953.0,4-4-2,4-2-3-1,1,13.0,30.8,0.08,13.6,0.0,0,2022-2023,Brighton and Hove Albion
2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61.0,22224.0,3-5-2,4-2-3-1,1,6.0,33.3,0.0,15.3,0.0,1,2022-2023,Brighton and Hove Albion
2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53.0,31185.0,3-5-2,4-4-2,4,22.0,45.5,0.14,19.6,2.0,1,2022-2023,Brighton and Hove Albion
2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46.0,53320.0,3-4-3,4-3-3,3,6.0,100.0,0.5,10.0,0.0,0,2022-2023,Brighton and Hove Albion
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59.0,31498.0,3-4-3,3-5-2,0,14.0,28.6,0.0,18.5,0.0,0,2022-2023,Brighton and Hove Albion
2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72.0,17016.0,4-4-2,4-3-3,0,21.0,33.3,0.0,17.2,0.0,0,2022-2023,Brighton and Hove Albion
2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70.0,31463.0,3-4-3,4-3-3,0,19.0,36.8,0.0,15.7,0.0,0,2022-2023,Brighton and Hove Albion
2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52.0,53223.0,3-4-1-2,4-3-3,1,8.0,25.0,0.13,19.8,0.0,0,2022-2023,Brighton and Hove Albion
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41.0,31746.0,4-2-3-1,3-4-3,2,19.0,36.8,0.11,15.9,0.0,0,2022-2023,Brighton and Hove Albion
2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71.0,30732.0,4-2-3-1,4-3-3,3,19.0,42.1,0.16,17.2,3.0,0,2022-2023,Brighton and Hove Albion
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65.0,31581.0,4-2-3-1,4-4-2,1,7.0,28.6,0.14,18.2,0.0,0,2022-2023,Brighton and Hove Albion
2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66.0,31010.0,4-2-3-1,4-2-3-1,2,7.0,57.1,0.29,13.7,0.0,0,2022-2023,Brighton and Hove Albion
2022-12-31,17:30,Premier League,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68.0,31647.0,4-2-3-1,4-3-3,2,9.0,55.6,0.22,13.5,0.0,0,2022-2023,Brighton and Hove Albion
2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51.0,39103.0,4-2-3-1,4-3-3,4,19.0,42.1,0.21,18.9,1.0,0,2022-2023,Brighton and Hove Albion
2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61.0,31645.0,4-2-3-1,4-1-2-1-2,3,16.0,50.0,0.19,16.3,0.0,0,2022-2023,Brighton and Hove Albion
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63.0,32056.0,4-2-3-1,4-4-2,2,13.0,30.8,0.15,17.0,0.0,0,2022-2023,Brighton and Hove Albion
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71.0,31600.0,3-4-3,4-4-1-1,1,20.0,30.0,0.05,16.3,0.0,0,2022-2023,Brighton and Hove Albion
2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73.0,24827.0,4-2-3-1,4-4-2,1,17.0,41.2,0.06,13.6,1.0,0,2022-2023,Brighton and Hove Albion
2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65.0,31619.0,4-2-3-1,4-2-3-1,0,21.0,33.3,0.0,15.6,1.0,0,2022-2023,Brighton and Hove Albion
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65.0,31523.0,4-2-3-1,4-2-3-1,4,19.0,42.1,0.16,16.3,0.0,1,2022-2023,Brighton and Hove Albion
2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62.0,36471.0,4-2-3-1,4-2-3-1,2,15.0,20.0,0.13,16.0,0.0,0,2022-2023,Brighton and Hove Albion
2023-03-15,19:30,Premier League,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57.0,30933.0,4-2-3-1,4-3-3,1,11.0,45.5,0.09,20.5,1.0,0,2022-2023,Brighton and Hove Albion
2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72.0,31493.0,4-2-3-1,5-3-2,3,32.0,40.6,0.06,16.7,1.0,1,2022-2023,Brighton and Hove Albion
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63.0,10266.0,4-2-3-1,4-4-1-1,2,16.0,37.5,0.13,16.9,0.0,0,2022-2023,Brighton and Hove Albion
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65.0,61405.0,4-2-3-1,3-4-3,1,17.0,23.5,0.06,16.4,0.0,0,2022-2023,Brighton and Hove Albion
2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57.0,40126.0,4-2-3-1,4-2-3-1,2,26.0,38.5,0.08,17.2,0.0,0,2022-2023,Brighton and Hove Albion
2023-04-26,19:30,Premier League,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74.0,28808.0,4-2-3-1,3-4-3,1,17.0,41.2,0.06,17.2,0.0,0,2022-2023,Brighton and Hove Albion
2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57.0,31584.0,4-2-3-1,4-4-2,6,22.0,36.4,0.27,16.5,0.0,0,2022-2023,Brighton and Hove Albion
2023-05-04,20:00,Premier League,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59.0,31577.0,4-2-3-1,4-3-3,1,21.0,23.8,0.0,19.3,0.0,1,2022-2023,Brighton and Hove Albion
2023-05-08,17:30,Premier League,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78.0,31567.0,4-2-3-1,4-2-3-1,1,23.0,21.7,0.04,13.3,0.0,0,2022-2023,Brighton and Hove Albion
2023-05-14,16:30,Premier League,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59.0,60139.0,4-2-3-1,4-3-3,3,12.0,50.0,0.25,18.3,0.0,0,2022-2023,Brighton and Hove Albion
2023-05-18,19:30,Premier League,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65.0,52122.0,4-2-3-1,4-3-3,1,8.0,25.0,0.13,17.2,0.0,0,2022-2023,Brighton and Hove Albion
2023-05-21,14:00,Premier League,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63.0,31507.0,4-2-3-1,4-1-4-1,3,26.0,30.8,0.12,17.4,0.0,0,2022-2023,Brighton and Hove Albion
2023-05-24,20:00,Premier League,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40.0,31388.0,4-2-3-1,4-3-3,1,20.0,35.0,0.05,17.4,2.0,0,2022-2023,Brighton and Hove Albion
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59.0,,4-4-2,4-2-3-1,1,8.0,50.0,0.13,18.2,0.0,0,2022-2023,Brighton and Hove Albion
2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70.0,31872.0,4-2-3-1,3-5-2,4,26.0,42.3,0.12,17.0,0.0,1,2023-2024,Brighton and Hove Albion
2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53.0,31317.0,4-2-3-1,4-4-1-1,4,16.0,50.0,0.25,15.6,0.0,0,2023-2024,Brighton and Hove Albion
2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78.0,31508.0,4-2-3-1,4-1-4-1,1,25.0,40.0,0.04,19.5,1.0,0,2023-2024,Brighton and Hove Albion
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,31620.0,4-2-3-1,4-3-3,3,15.0,40.0,0.2,17.3,0.0,0,2023-2024,Brighton and Hove Albion
2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56.0,73592.0,4-2-3-1,4-1-2-1-2,3,10.0,80.0,0.3,17.1,0.0,0,2023-2024,Brighton and Hove Albion
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61.0,31617.0,4-2-3-1,4-2-3-1,2,13.0,30.8,0.15,17.1,0.0,0,2023-2024,Brighton and Hove Albion
2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61.0,40636.0,4-2-3-1,4-2-3-1,1,11.0,27.3,0.09,15.4,0.0,0,2023-2024,Brighton and Hove Albion
2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46.0,31752.0,4-2-3-1,4-3-3,2,14.0,21.4,0.14,16.9,2.0,0,2023-2024,Brighton and Hove Albion
2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45.0,53466.0,4-2-3-1,3-2-4-1,1,5.0,60.0,0.2,12.1,0.0,0,2023-2024,Brighton and Hove Albion
2023-10-29,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71.0,31550.0,3-4-3,4-2-3-1,1,18.0,33.3,0.06,18.1,1.0,0,2023-2024,Brighton and Hove Albion
2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79.0,38683.0,4-3-3,4-4-1-1,0,7.0,28.6,0.0,15.6,1.0,0,2023-2024,Brighton and Hove Albion
2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61.0,31367.0,4-2-3-1,3-4-3,1,11.0,54.5,0.09,16.5,0.0,0,2023-2024,Brighton and Hove Albion
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53.0,29404.0,4-2-3-1,4-1-4-1,3,9.0,44.4,0.22,19.9,1.0,1,2023-2024,Brighton and Hove Albion
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68.0,39647.0,4-2-3-1,4-2-3-1,2,18.0,50.0,0.11,18.6,1.0,0,2023-2024,Brighton and Hove Albion
2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61.0,31571.0,4-2-3-1,4-4-2,2,18.0,38.9,0.11,16.1,0.0,0,2023-2024,Brighton and Hove Albion
2023-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72.0,31511.0,4-2-3-1,4-4-2,1,29.0,37.9,0.03,14.2,2.0,0,2023-2024,Brighton and Hove Albion
2023-12-17,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51.0,60257.0,4-2-3-1,4-3-3,0,6.0,16.7,0.0,16.9,0.0,0,2023-2024,Brighton and Hove Albion
2023-12-21,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65.0,24171.0,4-2-3-1,4-3-3,1,18.0,33.3,0.06,17.6,0.0,0,2023-2024,Brighton and Hove Albion
2023-12-28,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45.0,31675.0,4-1-2-1-2◆,4-2-3-1,4,13.0,53.8,0.15,15.2,0.0,2,2023-2024,Brighton and Hove Albion
2024-01-02,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68.0,62462.0,4-3-1-2,4-2-3-1,0,22.0,36.4,0.0,14.4,0.0,0,2023-2024,Brighton and Hove Albion
2024-01-22,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1.0,1.1,72.0,41505.0,4-3-3,3-4-3,0,11.0,27.3,0.0,14.2,0.0,0,2023-2024,Brighton and Hove Albion
2024-01-30,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59.0,10994.0,3-4-3,3-4-3,0,9.0,22.2,0.0,13.9,0.0,0,2023-2024,Brighton and Hove Albion
2024-02-03,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68.0,31345.0,3-4-3,4-3-3,4,13.0,46.2,0.31,16.7,0.0,0,2023-2024,Brighton and Hove Albion
2024-02-10,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48.0,61445.0,4-2-3-1,4-2-3-1,1,5.0,40.0,0.0,17.8,0.0,1,2023-2024,Brighton and Hove Albion
2024-02-18,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79.0,29522.0,4-2-3-1,3-5-1-1,4,24.0,37.5,0.17,15.1,0.0,0,2023-2024,Brighton and Hove Albion
2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64.0,41646.0,4-2-3-1,4-4-1-1,1,23.0,30.4,0.04,16.3,1.0,0,2023-2024,Brighton and Hove Albion
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70.0,24460.0,3-4-3,4-2-3-1,0,15.0,33.3,0.0,17.6,0.0,0,2023-2024,Brighton and Hove Albion
2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63.0,31505.0,4-2-3-1,4-3-3,0,10.0,30.0,0.0,17.5,0.0,0,2023-2024,Brighton and Hove Albion
2024-03-31,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45.0,60061.0,4-2-3-1,4-3-3,1,9.0,33.3,0.11,17.2,0.0,0,2023-2024,Brighton and Hove Albion
2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66.0,17024.0,4-2-3-1,3-5-2,0,24.0,25.0,0.0,20.1,0.0,0,2023-2024,Brighton and Hove Albion
2024-04-06,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54.0,31677.0,4-2-3-1,4-3-3,0,10.0,20.0,0.0,19.2,0.0,0,2023-2024,Brighton and Hove Albion
2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56.0,20687.0,4-2-3-1,4-4-2,0,20.0,40.0,0.0,18.4,1.0,0,2023-2024,Brighton and Hove Albion
2024-04-25,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36.0,31596.0,4-2-3-1,4-1-4-1,0,7.0,42.9,0.0,16.0,0.0,0,2023-2024,Brighton and Hove Albion
2024-04-28,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69.0,11188.0,4-2-3-1,4-4-2,0,13.0,7.7,0.0,16.5,0.0,0,2023-2024,Brighton and Hove Albion
